,title,year,country,language,duration,genre,director,production_company,description,budget,usa_gross_income,worlwide_gross_income,IMDB_rating,metascore,reviews_from_users,votes,reviews_from_critics,female_avg_rating,male_avg_rating,female_votes,male_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval,genre_1,genre_2,genre_3,country_1,country_2,country_3
13,The Treasure of the Sierra Madre,1948,"USA, Mexico","English, Spanish",126,"Adventure, Drama, Western",John Huston,Warner Bros.,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,$ 3000000,$ 215295,$ 215295,8.2,98.0,256.0,106099,94.0,7.9,8.2,8541.0,71003.0,8.6,36.0,8.2,15573.0,8.1,38789.0,8.3,23362.0,92675,10166,3258,0.87,1,Adventure, Drama, Western,USA, Mexico,
14,All About Eve,1950,USA,"English, French",138,Drama,Joseph L. Mankiewicz,Twentieth Century Fox,An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,$ 1400000,$ 63463,$ 150438,8.2,98.0,358.0,112198,128.0,8.5,8.1,21899.0,61988.0,8.1,45.0,8.2,18673.0,8.1,40041.0,8.4,23168.0,97252,11214,3732,0.87,1,Drama,,,USA,,
15,Cinderella,1950,USA,English,74,"Animation, Family, Fantasy","Clyde Geronimi, Wilfred Jackson",Walt Disney Productions,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.",$ 2900000,$ 93141149,$ 95126535,7.3,85.0,140.0,135133,126.0,7.7,7.0,42794.0,62647.0,7.2,211.0,7.2,42289.0,7.2,48026.0,7.4,10792.0,103025,29858,2250,0.76,1,Animation, Family, Fantasy,USA,,
16,Rashômon,1950,Japan,Japanese,88,"Crime, Drama, Mystery",Akira Kurosawa,Daiei Motion Picture Company,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",$ 250000,$ 46808,$ 46808,8.2,98.0,319.0,139567,137.0,8.1,8.3,13000.0,92937.0,8.2,68.0,8.2,28635.0,8.2,56317.0,8.3,18244.0,121119,13408,5040,0.87,1,Crime, Drama, Mystery,Japan,,
17,Singin' in the Rain,1952,USA,English,103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly",Metro-Goldwyn-Mayer (MGM),A silent film production company and cast make a difficult transition to sound.,$ 2540800,$ 1826108,$ 1864182,8.3,99.0,619.0,202701,150.0,8.5,8.2,43486.0,109052.0,8.7,165.0,8.4,42423.0,8.2,70629.0,8.3,34042.0,178608,19026,5067,0.88,1,Comedy, Musical, Romance,USA,,
18,From Here to Eternity,1953,USA,English,118,"Drama, Romance, War",Fred Zinnemann,Columbia Pictures,"In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",$ 1650000,$ 36416,$ 36416,7.6,85.0,167.0,40200,116.0,7.5,7.7,5831.0,26029.0,7.7,10.0,7.7,4364.0,7.5,14221.0,7.8,12659.0,33715,5517,968,0.84,1,Drama, Romance, War,USA,,
19,Peter Pan,1953,USA,"English, American Sign Language",77,"Animation, Adventure, Family","Clyde Geronimi, Wilfred Jackson",Walt Disney Productions,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",$ 4000000,$ 87404651,$ 87404651,7.3,76.0,112.0,116035,133.0,7.5,7.2,28989.0,59871.0,7.1,195.0,7.3,37110.0,7.3,38556.0,7.3,9315.0,90991,23362,1682,0.78,1,Animation, Adventure, Family,USA,,
20,Dial M for Murder,1954,USA,English,105,"Crime, Thriller",Alfred Hitchcock,Warner Bros.,A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,$ 1400000,$ 12562,$ 18816,8.2,75.0,325.0,144321,105.0,8.2,8.2,18973.0,91454.0,8.5,88.0,8.3,30363.0,8.2,53628.0,8.0,22989.0,132110,9817,2394,0.92,1,Crime, Thriller,,USA,,
21,Gojira,1954,Japan,Japanese,96,"Drama, Horror, Sci-Fi",Ishirô Honda,Toho Film (Eiga) Co. Ltd.,"American nuclear weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast.",$ 175000,$ 562711,$ 562711,7.6,78.0,211.0,26401,120.0,7.3,7.5,1910.0,18990.0,8.1,23.0,7.7,5721.0,7.5,9937.0,7.3,4681.0,21372,4392,637,0.81,1,Drama, Horror, Sci-Fi,Japan,,
22,Rear Window,1954,USA,English,112,"Mystery, Thriller",Alfred Hitchcock,Alfred J. Hitchcock Productions,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,$ 1000000,$ 36764313,$ 37032034,8.4,100.0,759.0,410462,145.0,8.5,8.4,57655.0,253332.0,8.7,253.0,8.5,85782.0,8.4,154443.0,8.6,60095.0,377309,26205,6948,0.92,1,Mystery, Thriller,,USA,,
23,Shichinin no samurai,1954,Japan,Japanese,207,"Action, Adventure, Drama",Akira Kurosawa,Toho Company,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,JPY 125000000,$ 318649,$ 322773,8.6,98.0,655.0,292222,121.0,8.3,8.7,20720.0,203366.0,9.1,150.0,8.6,51724.0,8.6,124249.0,8.7,41196.0,260854,19065,12303,0.89,1,Action, Adventure, Drama,Japan,,
24,A Star Is Born,1954,USA,English,154,"Drama, Musical, Romance",George Cukor,Transcona Enterprises,"A film star helps a young singer and actress find fame, even as age and alcoholism send his own career on a downward spiral.",$ 5019770,$ 4335968,$ 4348890,7.6,89.0,145.0,14452,84.0,7.6,7.6,3151.0,8349.0,8.0,8.0,7.8,1752.0,7.4,4532.0,7.6,5025.0,11582,2409,461,0.8,1,Drama, Musical, Romance,USA,,
25,Lady and the Tramp,1955,USA,English,76,"Animation, Adventure, Comedy","Clyde Geronimi, Wilfred Jackson",Walt Disney Productions,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,$ 4000000,$ 93602326,$ 93933394,7.3,78.0,122.0,112668,125.0,7.7,7.2,30368.0,56155.0,7.2,151.0,7.3,33956.0,7.3,38704.0,7.5,10411.0,88293,23042,1333,0.78,1,Animation, Adventure, Comedy,USA,,
26,Rebel Without a Cause,1955,USA,English,111,Drama,Nicholas Ray,Warner Bros.,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",$ 1500000,$ 199963,$ 199963,7.7,87.0,311.0,77662,157.0,7.7,7.7,13557.0,46982.0,7.5,51.0,7.8,16334.0,7.6,29339.0,7.7,13494.0,65178,11002,1482,0.84,1,Drama,,,USA,,
27,Giant,1956,USA,"English, Spanish",201,"Drama, Western",George Stevens,George Stevens Productions,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,$ 5400000,$ 177909,$ 177909,7.6,84.0,176.0,31823,110.0,7.7,7.6,5593.0,19374.0,6.8,7.0,7.8,3713.0,7.6,11298.0,7.6,9427.0,26248,4823,752,0.82,1,Drama, Western,,USA,,
28,The Bridge on the River Kwai,1957,"UK, USA","English, Japanese, Thai",161,"Adventure, Drama, War",David Lean,Horizon Pictures (II),"British POWs build a railway bridge across the river Kwai for their Japanese captors, oblivious of the Allies' plans to destroy it.",$ 3000000,$ 27200000,$ 27200000,8.1,87.0,309.0,190049,91.0,7.9,8.2,13620.0,130274.0,8.4,81.0,8.2,24730.0,8.1,72550.0,8.3,42313.0,171500,14999,3550,0.9,1,Adventure, Drama, War,UK, USA,
29,Touch of Evil,1958,USA,"English, Spanish",95,"Crime, Drama, Film-Noir",Orson Welles,Universal International Pictures (UI),"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",$ 829000,$ 2247465,$ 2286947,8.0,99.0,304.0,93971,112.0,7.7,8.0,7739.0,63596.0,8.4,40.0,8.0,14743.0,7.9,36631.0,8.1,18609.0,79945,10717,3309,0.85,1,Crime, Drama, Film-Noir,USA,,
30,Vertigo,1958,USA,English,128,"Mystery, Romance, Thriller",Alfred Hitchcock,Alfred J. Hitchcock Productions,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,$ 2479000,$ 7705225,$ 7779797,8.3,100.0,788.0,330818,172.0,8.2,8.3,43716.0,205804.0,8.9,215.0,8.3,70581.0,8.3,122109.0,8.3,48243.0,296501,28272,6045,0.9,1,Mystery, Romance, Thriller,USA,,
31,Ben-Hur,1959,USA,English,212,"Adventure, Drama, History",William Wyler,Metro-Goldwyn-Mayer (MGM),"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",$ 15000000,$ 74422622,$ 74427638,8.1,90.0,416.0,205586,128.0,7.9,8.1,20372.0,136299.0,8.3,102.0,8.1,31104.0,8.0,81023.0,8.2,38814.0,179537,20812,5237,0.87,1,Adventure, Drama, History,USA,,
32,Sleeping Beauty,1959,USA,English,75,"Animation, Family, Fantasy",Clyde Geronimi,Walt Disney Productions,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",$ 6000000,$ 51600000,$ 51600000,7.2,85.0,173.0,125843,108.0,7.6,7.1,40193.0,58188.0,7.0,174.0,7.2,39269.0,7.2,45242.0,7.4,10059.0,94208,29453,2182,0.75,1,Animation, Family, Fantasy,USA,,
33,Le petit soldat,1963,France,French,88,"War, Drama",Jean-Luc Godard,Les Productions Georges de Beauregard,"During the Algerian War, a man and woman from opposing sides fall in love with one another.",$ 180000,$ 24296,$ 24296,7.3,97.0,25.0,5405,33.0,7.4,7.2,709.0,3630.0,3.5,2.0,7.5,1222.0,7.2,2101.0,7.0,949.0,4044,1194,167,0.75,1,War, Drama,,France,,
34,Psycho,1960,USA,English,109,"Horror, Mystery, Thriller",Alfred Hitchcock,Shamley Productions,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",$ 806947,$ 32000000,$ 32000000,8.5,97.0,1190.0,555227,231.0,8.4,8.5,83483.0,334697.0,8.7,505.0,8.6,130264.0,8.4,200243.0,8.5,70585.0,509541,37238,8448,0.92,1,Horror, Mystery, Thriller,USA,,
35,Spartacus,1960,USA,English,197,"Adventure, Biography, Drama",Stanley Kubrick,Bryna Productions,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,$ 12000000,$ 1830650,$ 1836351,7.9,87.0,293.0,115804,123.0,7.7,7.9,8891.0,82656.0,8.0,42.0,7.9,16670.0,7.8,49635.0,8.0,23509.0,101184,12075,2545,0.87,1,Adventure, Biography, Drama,USA,,
36,Swiss Family Robinson,1960,USA,English,126,"Adventure, Family",Ken Annakin,Walt Disney Productions,A Swiss family must survive being shipwrecked on a deserted island.,$ 5000000,$ 40356000,$ 40356000,7.2,61.0,63.0,12597,32.0,7.4,7.1,2121.0,7702.0,7.8,4.0,7.2,1555.0,7.2,4841.0,7.1,3165.0,9370,2922,305,0.74,1,Adventure, Family,,USA,,
37,One Hundred and One Dalmatians,1961,USA,English,79,"Animation, Adventure, Comedy","Clyde Geronimi, Hamilton Luske",Walt Disney Productions,"When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",$ 4000000,$ 144880014,$ 216026182,7.2,83.0,120.0,141722,96.0,7.5,7.1,35359.0,75762.0,7.2,181.0,7.3,45975.0,7.1,49250.0,7.3,11390.0,108703,31021,1998,0.77,1,Animation, Adventure, Comedy,USA,,
38,Une femme est une femme,1961,"France, Italy",French,85,"Comedy, Drama, Romance",Jean-Luc Godard,Euro International Film (EIA),"A French striptease artist is desperate to become a mother. When her reluctant boyfriend suggests that his best friend impregnate her, feelings become complicated when she accepts.",$ 160000,$ 100665,$ 100665,7.5,71.0,41.0,13684,70.0,7.7,7.5,2716.0,8396.0,7.8,5.0,7.7,3760.0,7.5,5383.0,6.9,1789.0,10898,2362,424,0.8,1,Comedy, Drama, Romance,France, Italy,
39,West Side Story,1961,USA,"English, Spanish",153,"Crime, Drama, Musical","Jerome Robbins, Robert Wise",The Mirisch Corporation,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",$ 6000000,$ 44055492,$ 44061777,7.5,86.0,367.0,89887,131.0,7.6,7.5,21255.0,47585.0,7.8,57.0,7.5,17193.0,7.3,31215.0,7.9,18416.0,71158,15563,3166,0.79,1,Crime, Drama, Musical,USA,,
40,Dr. No,1962,UK,"English, French",110,"Action, Adventure, Thriller",Terence Young,Eon Productions,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,$ 1100000,$ 16067035,$ 16067035,7.3,78.0,439.0,136931,128.0,7.1,7.3,8784.0,99988.0,7.4,97.0,7.3,26307.0,7.2,56974.0,7.3,22151.0,108784,26459,1688,0.79,1,Action, Adventure, Thriller,UK,,
41,How the West Was Won,1962,USA,"English, Arapaho",164,Western,"John Ford, Henry Hathaway",Metro-Goldwyn-Mayer (MGM),"A family saga covering several decades of Westward expansion in the nineteenth century - including the Gold Rush, the Civil War, and the building of the railroads.",$ 15000000,$ 76729,$ 76729,7.1,56.0,162.0,17245,38.0,7.3,7.1,1549.0,12233.0,7.9,6.0,7.3,1366.0,6.9,5104.0,7.2,7016.0,12508,4216,521,0.73,1,Western,,,USA,,
42,Lawrence of Arabia,1962,UK,"English, Arabic, Turkish",228,"Adventure, Biography, Drama",David Lean,Horizon Pictures (II),The story of,$ 15000000,$ 45306425,$ 45710874,8.3,100.0,624.0,249021,194.0,8.0,8.3,22450.0,165382.0,8.7,131.0,8.3,40225.0,8.2,93657.0,8.5,47922.0,215853,23502,9666,0.87,1,Adventure, Biography, Drama,UK,,
43,The Manchurian Candidate,1962,USA,English,126,"Drama, Thriller",John Frankenheimer,M.C. Productions,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,$ 2200000,$ 2757256,$ 2757256,7.9,94.0,326.0,68370,111.0,7.9,7.9,6839.0,47135.0,7.9,10.0,7.9,6736.0,7.8,28450.0,8.0,18185.0,58925,7512,1933,0.86,1,Drama, Thriller,,USA,,
44,To Kill a Mockingbird,1962,USA,English,129,"Crime, Drama",Robert Mulligan,Universal International Pictures (UI),"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",$ 2000000,$ 592237,$ 599146,8.3,88.0,541.0,278298,149.0,8.4,8.2,46559.0,164325.0,8.3,197.0,8.2,61384.0,8.2,99033.0,8.6,42898.0,249363,23034,5901,0.9,1,Crime, Drama,,USA,,
45,Cleopatra,1963,"Switzerland, UK, USA",English,192,"Biography, Drama, History",Joseph L. Mankiewicz,Twentieth Century Fox,Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,$ 44000000,$ 57777778,$ 57777778,7.0,60.0,215.0,27118,84.0,7.2,7.0,5329.0,16362.0,7.1,7.0,7.1,3592.0,7.0,10192.0,7.0,7412.0,18916,7308,894,0.7,1,Biography, Drama, History,Switzerland, UK, USA
46,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"UK, USA","English, Russian",95,Comedy,Stanley Kubrick,Columbia Pictures,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,$ 1800000,$ 9440272,$ 9443876,8.4,97.0,899.0,423973,227.0,8.1,8.4,36487.0,285204.0,8.6,249.0,8.4,81132.0,8.4,170702.0,8.4,60456.0,376602,35818,11553,0.89,1,Comedy,,,UK, USA,
47,From Russia with Love,1963,UK,"English, Russian, Turkish, Romany",115,"Action, Adventure, Thriller",Terence Young,Eon Productions,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,$ 2000000,$ 24796765,$ 24808046,7.4,85.0,387.0,108357,108.0,7.1,7.4,6460.0,78641.0,7.7,79.0,7.5,19736.0,7.4,43916.0,7.5,18735.0,88529,18543,1285,0.82,1,Action, Adventure, Thriller,UK,,
48,It's a Mad Mad Mad Mad World,1963,USA,English,205,"Action, Adventure, Comedy",Stanley Kramer,Casey Productions,"A group of motorists hear about a crook's hidden stash of loot, and race against each other across the country to get to it.",$ 9400000,$ 46332858,$ 46332858,7.5,59.0,380.0,35475,72.0,7.5,7.5,3294.0,24150.0,8.4,11.0,7.7,4050.0,7.3,11206.0,7.7,11670.0,28159,6294,1022,0.79,1,Action, Adventure, Comedy,USA,,
49,The Sword in the Stone,1963,USA,English,79,"Animation, Adventure, Comedy",Wolfgang Reitherman,Walt Disney Productions,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",$ 3000000,$ 12000000,$ 12000000,7.2,61.0,93.0,82524,69.0,7.3,7.2,18844.0,46930.0,6.9,78.0,7.1,23076.0,7.3,34100.0,7.0,6348.0,61744,19363,1417,0.75,1,Animation, Adventure, Comedy,USA,,
50,Bande à part,1964,France,"French, English",95,"Comedy, Crime, Drama",Jean-Luc Godard,Columbia Films,Two crooks with a fondness for old Hollywood B-movies convince a languages student to help them commit a robbery.,$ 120000,$ 66660,$ 66660,7.8,88.0,65.0,20595,92.0,7.8,7.7,2725.0,13961.0,7.8,11.0,7.9,4760.0,7.7,8991.0,7.5,2646.0,17409,2762,424,0.85,1,Comedy, Crime, Drama,France,,
51,Goldfinger,1964,UK,"English, Chinese, Spanish",110,"Action, Adventure, Thriller",Guy Hamilton,Eon Productions,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",$ 3000000,$ 51081062,$ 51158864,7.7,87.0,455.0,161433,119.0,7.3,7.7,10523.0,116609.0,8.1,108.0,7.7,29559.0,7.6,66403.0,7.8,27317.0,139900,19613,1920,0.87,1,Action, Adventure, Thriller,UK,,
52,A Hard Day's Night,1964,UK,"English, German, French",87,"Comedy, Music, Musical",Richard Lester,Walter Shenson Films,"Over two ""typical"" days in the life of",$ 560000,$ 1480356,$ 2360561,7.6,96.0,239.0,37610,85.0,8.0,7.6,6000.0,23172.0,8.0,36.0,7.9,7197.0,7.4,12560.0,7.6,8749.0,30532,6124,954,0.81,1,Comedy, Music, Musical,UK,,
53,Mary Poppins,1964,USA,English,139,"Comedy, Family, Fantasy",Robert Stevenson,Walt Disney Productions,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",$ 6000000,$ 102272727,$ 103078700,7.8,88.0,318.0,147022,157.0,8.1,7.6,38812.0,73293.0,7.7,169.0,7.7,30063.0,7.8,55789.0,7.9,21545.0,124087,19970,2965,0.84,1,Comedy, Family, Fantasy,USA,,
54,My Fair Lady,1964,USA,English,170,"Drama, Family, Musical",George Cukor,Warner Bros.,Snobbish phonetics Professor Henry Higgins (Sir Rex Harrison) agrees to a wager that he can make flower girl Eliza Doolittle (Audrey Hepburn) presentable in high society.,$ 17000000,$ 72560711,$ 72661442,7.8,95.0,296.0,81233,89.0,8.0,7.7,25519.0,37243.0,7.4,28.0,7.8,14075.0,7.7,29602.0,8.0,17315.0,69019,10374,1840,0.85,1,Drama, Family, Musical,USA,,
55,Per un pugno di dollari,1964,"Italy, Spain, West Germany","Italian, Spanish",99,"Drama, Western",Sergio Leone,Jolly Film,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",$ 200000,$ 14500000,$ 14516248,8.0,65.0,280.0,182426,143.0,7.7,8.0,8615.0,134967.0,8.0,141.0,8.0,40053.0,8.0,71926.0,7.9,26560.0,166639,13913,1874,0.91,1,Drama, Western,,Italy, Spain, West Germany
56,La battaglia di Algeri,1966,"Italy, Algeria","French, Arabic, English",121,"Drama, War",Gillo Pontecorvo,Casbah Film,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",$ 800000,$ 879794,$ 964028,8.1,95.0,278.0,48371,147.0,7.9,8.1,4175.0,34504.0,8.1,13.0,8.1,8794.0,8.1,20495.0,8.1,8549.0,40962,4537,2872,0.85,1,Drama, War,,Italy, Algeria,
57,Doctor Zhivago,1965,"USA, Italy, UK, Liechtenstein","English, Russian, French",197,"Drama, Romance, War",David Lean,Metro-Goldwyn-Mayer (MGM),"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",$ 11000000,$ 111721910,$ 111918564,8.0,69.0,289.0,65567,94.0,7.9,8.0,9973.0,41686.0,8.0,15.0,8.0,7711.0,7.9,25109.0,8.1,17920.0,56076,7472,2019,0.86,1,Drama, Romance, War,USA, Italy, UK
58,Per qualche dollaro in più,1965,"Italy, Spain, West Germany","Italian, English",132,Western,Sergio Leone,Produzioni Europee Associate (PEA),Two bounty hunters with the same intentions team up to track down a Western outlaw.,$ 600000,$ 15000000,$ 15000000,8.3,74.0,263.0,213153,129.0,7.9,8.3,10726.0,152490.0,8.4,150.0,8.4,43088.0,8.3,82219.0,8.1,31451.0,197097,13177,2879,0.92,1,Western,,,Italy, Spain, West Germany
