,title,year,country_1,country_2,country_3,language,duration,genre_1,genre_2,genre_3,production_company,director,description,actor_1,listing_1,actor_2,listing_2,actor_3,listing_3,budget_USD,usa_gross_income,worlwide_gross_income,avg_user_rating,votes,reviews_from_users,metascore,reviews_from_critics,male_avg_rating,male_votes,female_avg_rating,female_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval
10,To Kill a Mockingbird,1962,USA,,,English,129,Crime, Drama,,Universal International Pictures (UI),Robert Mulligan,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Gregory Peck,D,John Megna,D,Frank Overton,D,2000000.0,592237.0,599146.0,8.3,278298,541.0,88.0,149.0,8.2,164325.0,8.4,46559.0,8.3,197.0,8.2,61384.0,8.2,99033.0,8.6,42898.0,249363,23034,5901,0.9,1
11,It's a Mad Mad Mad Mad World,1963,USA,,,English,205,Action, Adventure, Comedy,Casey Productions,Stanley Kramer,"A group of motorists hear about a crook's hidden stash of loot, and race against each other across the country to get to it.",Spencer Tracy,D,Milton Berle,D,Sid Caesar,D,9400000.0,46332858.0,46332858.0,7.5,35475,380.0,59.0,72.0,7.5,24150.0,7.5,3294.0,8.4,11.0,7.7,4050.0,7.3,11206.0,7.7,11670.0,28159,6294,1022,0.79,1
12,From Russia with Love,1963,UK,,,"English, Russian, Turkish, Romany",115,Action, Adventure, Thriller,Eon Productions,Terence Young,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,Sean Connery,B,Daniela Bianchi,D,Pedro Armendáriz,D,2000000.0,24796765.0,24808046.0,7.4,108357,387.0,85.0,108.0,7.4,78641.0,7.1,6460.0,7.7,79.0,7.5,19736.0,7.4,43916.0,7.5,18735.0,88529,18543,1285,0.82,1
13,Cleopatra,1963,Switzerland, UK, USA,English,192,Biography, Drama, History,Twentieth Century Fox,Joseph L. Mankiewicz,Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,Elizabeth Taylor,D,Richard Burton,D,Rex Harrison,D,44000000.0,57777778.0,57777778.0,7.0,27118,215.0,60.0,84.0,7.0,16362.0,7.2,5329.0,7.1,7.0,7.1,3592.0,7.0,10192.0,7.0,7412.0,18916,7308,894,0.7,1
14,The Sword in the Stone,1963,USA,,,English,79,Animation, Adventure, Comedy,Walt Disney Productions,Wolfgang Reitherman,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",Sebastian Cabot,D,Karl Swenson,D,Rickie Sorensen,D,3000000.0,12000000.0,12000000.0,7.2,82524,93.0,61.0,69.0,7.2,46930.0,7.3,18844.0,6.9,78.0,7.1,23076.0,7.3,34100.0,7.0,6348.0,61744,19363,1417,0.75,1
15,Le petit soldat,1963,France,,,French,88,War, Drama,,Les Productions Georges de Beauregard,Jean-Luc Godard,"During the Algerian War, a man and woman from opposing sides fall in love with one another.",Michel Subor,D,Anna Karina,D,Henri-Jacques Huet,D,180000.0,24296.0,24296.0,7.3,5405,25.0,97.0,33.0,7.2,3630.0,7.4,709.0,3.5,2.0,7.5,1222.0,7.2,2101.0,7.0,949.0,4044,1194,167,0.75,1
16,My Fair Lady,1964,USA,,,English,170,Drama, Family, Musical,Warner Bros.,George Cukor,Snobbish phonetics Professor Henry Higgins (Sir Rex Harrison) agrees to a wager that he can make flower girl Eliza Doolittle (Audrey Hepburn) presentable in high society.,Audrey Hepburn,D,Rex Harrison,D,Stanley Holloway,D,17000000.0,72560711.0,72661442.0,7.8,81233,296.0,95.0,89.0,7.7,37243.0,8.0,25519.0,7.4,28.0,7.8,14075.0,7.7,29602.0,8.0,17315.0,69019,10374,1840,0.85,1
17,Per un pugno di dollari,1964,Italy, Spain, West Germany,"Italian, Spanish",99,Drama, Western,,Jolly Film,Sergio Leone,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Clint Eastwood,A,Marianne Koch,D,Gian Maria Volontè,D,200000.0,14500000.0,14516248.0,8.0,182426,280.0,65.0,143.0,8.0,134967.0,7.7,8615.0,8.0,141.0,8.0,40053.0,8.0,71926.0,7.9,26560.0,166639,13913,1874,0.91,1
18,A Hard Day's Night,1964,UK,,,"English, German, French",87,Comedy, Music, Musical,Walter Shenson Films,Richard Lester,"Over two ""typical"" days in the life of",The Beatles,D,John Lennon,D,Paul McCartney,D,560000.0,1480356.0,2360561.0,7.6,37610,239.0,96.0,85.0,7.6,23172.0,8.0,6000.0,8.0,36.0,7.9,7197.0,7.4,12560.0,7.6,8749.0,30532,6124,954,0.81,1
19,Mary Poppins,1964,USA,,,English,139,Comedy, Family, Fantasy,Walt Disney Productions,Robert Stevenson,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Julie Andrews,C,Dick Van Dyke,D,David Tomlinson,D,6000000.0,102272727.0,103078700.0,7.8,147022,318.0,88.0,157.0,7.6,73293.0,8.1,38812.0,7.7,169.0,7.7,30063.0,7.8,55789.0,7.9,21545.0,124087,19970,2965,0.84,1
20,Bande à part,1964,France,,,"French, English",95,Comedy, Crime, Drama,Columbia Films,Jean-Luc Godard,Two crooks with a fondness for old Hollywood B-movies convince a languages student to help them commit a robbery.,Anna Karina,D,Danièle Girard,D,Louisa Colpeyn,D,120000.0,66660.0,66660.0,7.8,20595,65.0,88.0,92.0,7.7,13961.0,7.8,2725.0,7.8,11.0,7.9,4760.0,7.7,8991.0,7.5,2646.0,17409,2762,424,0.85,1
21,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,UK, USA,,"English, Russian",95,Comedy,,,Columbia Pictures,Stanley Kubrick,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Peter Sellers,D,George C. Scott,D,Sterling Hayden,D,1800000.0,9440272.0,9443876.0,8.4,423973,899.0,97.0,227.0,8.4,285204.0,8.1,36487.0,8.6,249.0,8.4,81132.0,8.4,170702.0,8.4,60456.0,376602,35818,11553,0.89,1
22,Goldfinger,1964,UK,,,"English, Chinese, Spanish",110,Action, Adventure, Thriller,Eon Productions,Guy Hamilton,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Sean Connery,B,Gert Fröbe,D,Honor Blackman,D,3000000.0,51081062.0,51158864.0,7.7,161433,455.0,87.0,119.0,7.7,116609.0,7.3,10523.0,8.1,108.0,7.7,29559.0,7.6,66403.0,7.8,27317.0,139900,19613,1920,0.87,1
23,Per qualche dollaro in più,1965,Italy, Spain, West Germany,"Italian, English",132,Western,,,Produzioni Europee Associate (PEA),Sergio Leone,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Clint Eastwood,A,Lee Van Cleef,D,Gian Maria Volontè,D,600000.0,15000000.0,15000000.0,8.3,213153,263.0,74.0,129.0,8.3,152490.0,7.9,10726.0,8.4,150.0,8.4,43088.0,8.3,82219.0,8.1,31451.0,197097,13177,2879,0.92,1
24,Thunderball,1965,UK,,,"English, French",130,Action, Adventure, Thriller,Eon Productions,Terence Young,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,Sean Connery,B,Claudine Auger,D,Adolfo Celi,D,9000000.0,63595658.0,63595658.0,7.0,97429,310.0,64.0,100.0,7.0,72181.0,6.8,5223.0,6.8,61.0,7.0,16536.0,6.9,40714.0,7.1,17756.0,70172,25646,1611,0.72,1
25,Doctor Zhivago,1965,USA, Italy, UK,"English, Russian, French",197,Drama, Romance, War,Metro-Goldwyn-Mayer (MGM),David Lean,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",Omar Sharif,D,Julie Christie,D,Geraldine Chaplin,D,11000000.0,111721910.0,111918564.0,8.0,65567,289.0,69.0,94.0,8.0,41686.0,7.9,9973.0,8.0,15.0,8.0,7711.0,7.9,25109.0,8.1,17920.0,56076,7472,2019,0.86,1
26,The Sound of Music,1965,USA,,,"English, German",172,Biography, Drama, Family,Robert Wise Productions,Robert Wise,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,Julie Andrews,C,Christopher Plummer,D,Eleanor Parker,D,8200000.0,159287539.0,159413574.0,8.0,186919,452.0,63.0,131.0,7.8,86724.0,8.3,55922.0,8.0,161.0,8.0,39460.0,7.9,66670.0,8.1,30978.0,161502,20200,5217,0.86,1
27,"Il buono, il brutto, il cattivo",1966,Italy, Spain, West Germany,"Italian, English, Spanish",161,Western,,,Produzioni Europee Associate (PEA),Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Eli Wallach,D,Clint Eastwood,A,Lee Van Cleef,D,1200000.0,25100000.0,25252481.0,8.8,640904,984.0,90.0,202.0,8.9,452508.0,8.4,42496.0,9.1,480.0,8.9,144759.0,8.8,250313.0,8.7,77626.0,597674,28915,14315,0.93,1
28,Who's Afraid of Virginia Woolf?,1966,USA,,,"English, Latin, Spanish",131,Drama,,,Warner Bros.,Mike Nichols,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Elizabeth Taylor,D,Richard Burton,D,George Segal,D,7500000.0,28000000.0,28005068.0,8.0,65413,275.0,75.0,91.0,8.0,42015.0,8.1,11397.0,8.5,23.0,8.1,11406.0,7.9,25789.0,8.0,15268.0,55018,7583,2812,0.84,1
29,La battaglia di Algeri,1966,Italy, Algeria,,"French, Arabic, English",121,Drama, War,,Casbah Film,Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Brahim Hadjadj,D,Jean Martin,D,Yacef Saadi,D,800000.0,879794.0,964028.0,8.1,48371,278.0,95.0,147.0,8.1,34504.0,7.9,4175.0,8.1,13.0,8.1,8794.0,8.1,20495.0,8.1,8549.0,40962,4537,2872,0.85,1
30,The Graduate,1967,USA,,,English,106,Comedy, Drama, Romance,Lawrence Turman,Mike Nichols,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Anne Bancroft,D,Dustin Hoffman,A,Katharine Ross,D,3000000.0,104945305.0,104982118.0,8.0,242106,734.0,83.0,189.0,8.0,153626.0,7.8,39642.0,8.3,94.0,8.1,49021.0,7.9,99494.0,8.0,40432.0,212083,25470,4553,0.88,1
31,Guess Who's Coming to Dinner,1967,USA,,,English,108,Comedy, Drama,,Columbia Pictures,Stanley Kramer,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,Spencer Tracy,D,Sidney Poitier,D,Katharine Hepburn,D,4000000.0,56666667.0,56666667.0,7.8,35943,365.0,63.0,67.0,7.7,21559.0,7.9,6999.0,8.2,18.0,7.8,5183.0,7.7,13263.0,7.8,9549.0,30954,4366,623,0.86,1
32,The Jungle Book,1967,USA,,,English,78,Animation, Adventure, Family,Walt Disney Productions,Wolfgang Reitherman,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Phil Harris,D,Sebastian Cabot,D,Bruce Reitherman,D,4000000.0,141843612.0,210310084.0,7.6,154739,158.0,65.0,126.0,7.6,88547.0,7.6,32642.0,7.3,194.0,7.6,44654.0,7.6,57213.0,7.8,14706.0,129119,23625,1995,0.83,1
33,You Only Live Twice,1967,UK,,,"English, Japanese, Russian",117,Action, Adventure, Thriller,Eon Productions,Lewis Gilbert,Agent 007 and the Japanese Secret Service ninja force must find and stop the true culprit of a series of spacejackings before nuclear war is provoked.,Sean Connery,B,Akiko Wakabayashi,D,Mie Hama,D,9500000.0,43084787.0,43084787.0,6.9,90161,292.0,61.0,99.0,6.9,66164.0,6.7,5139.0,7.0,61.0,6.8,14575.0,6.8,37641.0,7.0,16873.0,61616,26963,1582,0.68,1
34,Hang 'Em High,1968,USA,,,English,114,Drama, Western,,Leonard Freeman Production,Ted Post,"When an innocent man barely survives a lynching, he returns as a lawman determined to bring the vigilantes to justice.",Clint Eastwood,A,Inger Stevens,D,Ed Begley,D,1600000.0,11000000.0,11000000.0,7.0,32495,129.0,62.0,41.0,7.0,24005.0,7.1,1499.0,6.8,14.0,7.0,3495.0,6.9,11626.0,7.1,9618.0,23730,8317,448,0.73,1
35,2001: A Space Odyssey,1968,UK, USA,,"English, Russian",149,Adventure, Sci-Fi,,Metro-Goldwyn-Mayer (MGM),Stanley Kubrick,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Keir Dullea,D,Gary Lockwood,D,William Sylvester,D,12000000.0,60541301.0,68763373.0,8.3,558202,2013.0,82.0,254.0,8.3,368639.0,7.9,47746.0,9.0,477.0,8.4,114982.0,8.2,207413.0,8.3,77260.0,471602,61375,25225,0.84,1
36,Funny Girl,1968,USA,,,English,151,Biography, Comedy, Drama,Columbia Pictures,William Wyler,The life of,Barbra Streisand,C,Omar Sharif,D,Kay Medford,D,14100000.0,52223306.0,52224263.0,7.4,17228,90.0,89.0,55.0,7.2,8069.0,7.7,5568.0,9.1,6.0,7.8,2815.0,7.2,5079.0,7.3,5418.0,13796,2884,548,0.8,1
37,Night of the Living Dead,1968,USA,,,English,96,Horror,,,Image Ten,George A. Romero,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",Duane Jones,D,Judith O'Dea,D,Karl Hardman,D,114000.0,236452.0,236452.0,7.9,108136,630.0,89.0,231.0,7.9,74917.0,7.7,10507.0,8.0,58.0,7.8,18067.0,7.9,48606.0,7.9,16774.0,92243,13434,2459,0.85,1
38,The Odd Couple,1968,USA,,,English,105,Comedy,,,Paramount Pictures,Gene Saks,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",Jack Lemmon,D,Walter Matthau,D,John Fiedler,D,1200000.0,44527234.0,44527234.0,7.7,29686,127.0,86.0,68.0,7.7,19438.0,7.8,3917.0,8.6,5.0,7.7,2981.0,7.6,10944.0,7.8,9012.0,25424,3869,393,0.86,1
39,Planet of the Apes,1968,USA,,,English,112,Adventure, Sci-Fi,,APJAC Productions,Franklin J. Schaffner,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",Charlton Heston,D,Roddy McDowall,D,Kim Hunter,D,5800000.0,32589624.0,32595984.0,8.0,158123,431.0,79.0,147.0,8.0,112982.0,7.7,13034.0,8.2,76.0,8.0,25303.0,7.9,67884.0,8.0,30055.0,139335,15582,3206,0.88,1
40,Where Eagles Dare,1968,UK, USA,,"English, German",158,Action, Adventure, War,Gershwin-Kastner Productions,Brian G. Hutton,"Allied Agents stage a daring raid on a castle where the Nazis are holding American Brigadier General George Carnaby (Robert Beatty) prisoner, but that's not all that's really going on.",Richard Burton,D,Clint Eastwood,A,Mary Ure,D,7700000.0,7100000.0,7100000.0,7.7,48405,255.0,63.0,54.0,7.7,36735.0,7.4,2004.0,8.1,10.0,7.7,4607.0,7.6,18974.0,7.7,14280.0,41364,6262,779,0.85,1
41,Paint Your Wagon,1969,USA,,,English,164,Comedy, Drama, Musical,Alan Jay Lerner Productions,Joshua Logan,Two unlikely prospector partners share the same wife in a California gold rush mining town.,Lee Marvin,D,Clint Eastwood,A,Jean Seberg,D,20000000.0,14500000.0,14500000.0,6.6,11337,118.0,50.0,24.0,6.5,7406.0,7.0,1276.0,7.0,3.0,6.6,535.0,6.4,2726.0,6.7,5267.0,6994,3633,710,0.62,1
42,The Wild Bunch,1969,USA,,,"English, Spanish, German",135,Action, Adventure, Western,Warner Brothers/Seven Arts,Sam Peckinpah,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",William Holden,D,Ernest Borgnine,D,Robert Ryan,D,6244087.0,638641.0,638641.0,7.9,73451,313.0,95.0,118.0,8.0,54889.0,7.4,3796.0,8.0,16.0,7.9,8883.0,7.9,30677.0,8.1,18266.0,62367,8787,2297,0.85,1
43,On Her Majesty's Secret Service,1969,UK,,,"English, German, French",142,Action, Adventure, Thriller,Eon Productions,Peter R. Hunt,James Bond woos a mob boss' daughter and goes undercover to uncover the true reason for Blofeld's allergy research in the Swiss Alps that involves beautiful women from around the world.,George Lazenby,D,Diana Rigg,D,Telly Savalas,D,7000000.0,22774493.0,22787885.0,6.7,73518,489.0,61.0,104.0,6.8,53774.0,6.5,3712.0,7.1,58.0,6.7,11899.0,6.7,30079.0,6.9,13771.0,45703,24733,3082,0.62,1
44,"Hello, Dolly!",1969,USA,,,English,146,Adventure, Comedy, Musical,Chenault Productions,Gene Kelly,"Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.",Barbra Streisand,C,Walter Matthau,D,Michael Crawford,D,25000000.0,400881.0,400881.0,7.1,12470,120.0,51.0,32.0,6.9,6225.0,7.4,3593.0,6.8,4.0,7.4,1361.0,7.0,3630.0,7.0,4573.0,8928,2989,553,0.72,1
45,Easy Rider,1969,USA,,,"English, Spanish, Greek, Ancient (to 1453)",95,Adventure, Drama,,Pando Company Inc.,Dennis Hopper,"Through the open country and desert lands, two bikers head from L.A to New Orleans, and along the way, meet a man who bridges a counter-culture gap they are unaware of.",Peter Fonda,D,Dennis Hopper,D,Antonio Mendoza,D,360000.0,123276.0,123276.0,7.3,92580,403.0,86.0,123.0,7.3,66496.0,7.2,7390.0,7.4,35.0,7.5,15208.0,7.3,40584.0,7.2,16635.0,70811,18481,3288,0.76,1
46,Butch Cassidy and the Sundance Kid,1969,USA,,,"English, Spanish",110,Biography, Crime, Drama,Campanile Productions,George Roy Hill,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",Paul Newman,B,Robert Redford,A,Katharine Ross,D,6000000.0,102308889.0,102310639.0,8.0,191264,393.0,66.0,102.0,8.0,128509.0,8.0,17680.0,8.3,81.0,8.1,30530.0,8.0,71385.0,8.1,39817.0,171221,16879,3164,0.9,1
47,Midnight Cowboy,1969,USA,,,"English, Italian",113,Drama, Western,,Jerome Hellman Productions,John Schlesinger,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",Dustin Hoffman,A,Jon Voight,D,Sylvia Miles,D,3600000.0,44785053.0,44801177.0,7.8,93226,371.0,79.0,119.0,7.9,63956.0,7.8,9440.0,8.4,24.0,7.9,13004.0,7.8,37375.0,7.9,21542.0,80135,10885,2206,0.86,1
48,Two Mules for Sister Sara,1970,Mexico, USA,,"English, Spanish, French, Latin",116,Adventure, Romance, War,The Malpaso Company,Don Siegel,"Nun Sara (Shirley MacLaine) is on the run in Mexico and is saved from cowboys by Hogan (Clint Eastwood), who is preparing for a future mission to capture a French fort. The pair become good friends, but Sara never does tell him the true reason behind her being outlawed.",Shirley MacLaine,D,Clint Eastwood,A,Manolo Fábregas,D,2500000.0,5050000.0,5050000.0,7.0,21903,76.0,62.0,36.0,7.0,15665.0,7.3,1697.0,6.7,7.0,7.2,1960.0,7.0,7709.0,7.0,7267.0,16031,5540,332,0.73,1
49,Airport,1970,USA,,,"English, Italian",137,Action, Drama, Thriller,Universal Pictures,"George Seaton, Henry Hathaway","A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",Burt Lancaster,D,Dean Martin,D,Jean Seberg,D,10000000.0,100489151.0,100489151.0,6.6,16269,183.0,42.0,71.0,6.6,10943.0,6.8,1439.0,7.0,2.0,6.6,794.0,6.4,4539.0,6.7,6841.0,9471,6104,694,0.58,0
50,The AristoCats,1970,USA,,,English,78,Animation, Adventure, Comedy,Walt Disney Productions,Wolfgang Reitherman,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",Phil Harris,D,Eva Gabor,D,Sterling Holloway,D,4000000.0,35452658.0,35459543.0,7.1,85509,125.0,66.0,109.0,6.9,42695.0,7.6,24050.0,7.2,96.0,7.3,28238.0,7.0,28459.0,7.1,7421.0,62373,21686,1450,0.73,1
51,Beneath the Planet of the Apes,1970,USA,,,English,95,Action, Adventure, Sci-Fi,Twentieth Century Fox,Ted Post,The sole survivor of an interplanetary rescue mission searches for the only survivor of the previous expedition. He discovers a planet ruled by apes and an underground city run by telepathic humans.,James Franciscus,D,Kim Hunter,D,Maurice Evans,D,3000000.0,18999718.0,18999718.0,6.1,39595,168.0,46.0,64.0,6.1,29190.0,6.1,2496.0,5.4,22.0,6.0,5699.0,6.0,16239.0,6.2,8951.0,15706,21257,2632,0.4,0
52,Il conformista,1970,Italy, France, West Germany,"Italian, French, Latin, Chinese",113,Drama,,,Mars Film,Bernardo Bertolucci,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Jean-Louis Trintignant,D,Stefania Sandrelli,D,Gastone Moschin,D,750000.0,58657.0,400747.0,8.0,24130,110.0,100.0,127.0,8.0,17142.0,8.0,2420.0,8.3,9.0,8.2,5170.0,7.9,9727.0,7.9,4306.0,20816,2675,639,0.86,1
53,Kelly's Heroes,1970,USA,,,"English, French, German",144,Adventure, Comedy, War,Metro-Goldwyn-Mayer (MGM),Brian G. Hutton,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,Clint Eastwood,A,Telly Savalas,D,Don Rickles,D,4000000.0,5200000.0,5200000.0,7.6,42362,198.0,50.0,43.0,7.6,31390.0,7.6,1975.0,7.6,12.0,7.8,4327.0,7.6,15196.0,7.6,13038.0,36021,5728,613,0.85,1
54,Little Big Man,1970,USA,,,English,139,Adventure, Comedy, Drama,Cinema Center Films,Arthur Penn,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",Dustin Hoffman,A,Faye Dunaway,D,Chief Dan George,D,15000000.0,31559552.0,31559552.0,7.6,31084,119.0,63.0,58.0,7.6,21044.0,7.5,3165.0,6.8,10.0,7.5,2357.0,7.4,9673.0,7.8,11789.0,25264,4515,1305,0.81,1
